,Unnamed: 0,participant_id,file_name,Sentence ID,Iteration,probability,Expected Transcription,large,base,medium,small,tiny,preproc_exp_transc,large_preproc,base_preproc,medium_preproc,small_preproc,tiny_preproc
236,236,t33,t33_F_EN_SAUCE_block0_sauce_37_2_R3P2_large-v3.txt,37_2,R3P2,low prob,Grandma sits on her porch in a bat.,Grandma sits on her porch in a bed.,"Grab us its anchor pouch, porch in a bed.",Grandma sits on her porch in a bed.,Grandma sits on her porch porch in a bed.,"Grab a sit down her pouch, porch in a bed.",grandma sits on her porch in a bat,grandma sits on her porch in a bed,grab us its anchor pouch porch in a bed,grandma sits on her porch in a bed,grandma sits on her porch porch in a bed,grab a sit down her pouch porch in a bed
237,237,t33,t33_F_EN_SAUCE_block0_sauce_89_3_L2_large-v3.txt,89_3,L2,high prob,"When we lost electricity, we had to light a candle.","While you lost electricity, we had to light a candle.","When you lost electricity, we had to light a candle.","When you lost electricity, you had to light a candle.","While you lost electricity, we had to light a candle.","When you lost electricity, you had to light a candle.",when we lost electricity we had to light a candle,while you lost electricity we had to light a candle,when you lost electricity we had to light a candle,when you lost electricity you had to light a candle,while you lost electricity we had to light a candle,when you lost electricity you had to light a candle
238,238,t33,t33_F_EN_SAUCE_block0_sauce_98_1_L2_large-v3.txt,98_1,L2,low prob,"There is one bathroom for the boys, and one for ants.",There is one bathroom for the boys and one for aunt.,This one passes for the boys and one for ends.,This one bathroom for the boys and one for aunt.,This one bathroom for the boys and one for auntie.,This is going to pass them for the boys and one for ends.,there is one bathroom for the boys and one for ants,there is one bathroom for the boys and one for aunt,this one passes for the boys and one for ends,this one bathroom for the boys and one for aunt,this one bathroom for the boys and one for auntie,this is going to pass them for the boys and one for ends
239,239,t33,t33_F_EN_SAUCE_block0_sauce_66_2_R3P2_large-v3.txt,66_2,R3P2,nonword,"For sleckfast, Mommy poured me a bowl of butterfly.","For Stack Fest, Mommy poured me a bowl of Butterfly.",Fulstekfest mommy pour me a bowl of butterfly.,"For stack fast, mommy pour me a bowl of butterfly.","For stackfest, mommy poured me a bowl of butterfly.","For StackFast, mommy pour me a bowl of butterfly.",for sleckfast mommy poured me a bowl of butterfly,for stack fest mommy poured me a bowl of butterfly,fulstekfest mommy pour me a bowl of butterfly,for stack fast mommy pour me a bowl of butterfly,for stackfest mommy poured me a bowl of butterfly,for stackfast mommy pour me a bowl of butterfly
240,240,t33,t33_F_EN_SAUCE_block0_sauce_71_1_L1_large-v3.txt,71_1,L1,high prob,I have a spoon but I need a fork.,I have a spoon but I need a fork.,I have a spoon but I need a fork.,I have a spoon but I need a fork.,I have a spoon but I need a fork.,I have a spoon but I need a fork.,i have a spoon but i need a fork,i have a spoon but i need a fork,i have a spoon but i need a fork,i have a spoon but i need a fork,i have a spoon but i need a fork,i have a spoon but i need a fork
241,241,t33,t33_F_EN_SAUCE_block0_sauce_60_3_L1_large-v3.txt,60_3,L1,nonword,The hank is where he keeps the spider.,The hank is where he keeps the spider.,"The head gets weary, he keeps his spider.",The heck is where he keeps his spider.,"The heck is weird, he keeps a spider.","The heck is weird, he keeps this spider.",the hank is where he keeps the spider,the hank is where he keeps the spider,the head gets weary he keeps his spider,the heck is where he keeps his spider,the heck is weird he keeps a spider,the heck is weird he keeps this spider
242,242,t33,t33_F_EN_SAUCE_block0_sauce_72_2_L2_large-v3.txt,72_2,L2,low prob,The boy has a toy choo-choo leaf.,The voice has a toy choo-choo leaf.,Void has a toy to choose.,The voice has a toy choo-choo leaf.,The boy has a toy choo choo leaf.,We have a toy to live.,the boy has a toy choochoo leaf,the voice has a toy choochoo leaf,void has a toy to choose,the voice has a toy choochoo leaf,the boy has a toy choo choo leaf,we have a toy to live
243,243,t33,t33_F_EN_SAUCE_block0_sauce_95_3_L2_large-v3.txt,95_3,L2,high prob,"Riding on a broom was an old, mean witch.",Riding on the broom with an old maid witch.,Writing the broom with an old mate witch.,Writing the broom with an old main witch.,Writing the broom with an old main witch.,Ready in the room with an old main witch.,riding on a broom was an old mean witch,riding on the broom with an old maid witch,writing the broom with an old mate witch,writing the broom with an old main witch,writing the broom with an old main witch,ready in the room with an old main witch
244,244,t33,t33_F_EN_SAUCE_block0_sauce_7_1_L1_large-v3.txt,7_1,L1,low prob,My teacher showed us fossils of an extinct crown.,My teacher showed us fossils of an extinct crown.,My teacher showed us fossils of an extinct crown.,My teacher showed us fossils of an extinct crown.,My teacher showed us fossils of an extinct crown.,I teach you how to show us fossils of an extinct crown.,my teacher showed us fossils of an extinct crown,my teacher showed us fossils of an extinct crown,my teacher showed us fossils of an extinct crown,my teacher showed us fossils of an extinct crown,my teacher showed us fossils of an extinct crown,i teach you how to show us fossils of an extinct crown
245,245,t33,t33_F_EN_SAUCE_block0_sauce_84_1_L2_large-v3.txt,84_1,L2,low prob,The brave knight killed the chair.,The brave knight kills the cheer.,The Brave Knight kills the cheer.,The brave knight kills the cheer.,The brave knight kills the cheer.,The Brave Knight kills the cheer.,the brave knight killed the chair,the brave knight kills the cheer,the brave knight kills the cheer,the brave knight kills the cheer,the brave knight kills the cheer,the brave knight kills the cheer
246,246,t33,t33_F_EN_SAUCE_block0_sauce_87_2_L1_large-v3.txt,87_2,L1,high prob,I like to bounce the ball.,I like to bounce the ball.,I like to bounce the ball.,I like to bounce the ball.,I like to bounce the ball.,I like to bounce the ball.,i like to bounce the ball,i like to bounce the ball,i like to bounce the ball,i like to bounce the ball,i like to bounce the ball,i like to bounce the ball
247,247,t33,t33_F_EN_SAUCE_block0_sauce_4_2_L2_large-v3.txt,4_2,L2,high prob,"When you go outside, please close the door.","Waygo Alistair, please close the door.",We'll go outside please close the door.,Will go outside please close the door.,While you go outside please close the door.,We'll go out of style please close it to work.,when you go outside please close the door,waygo alistair please close the door,well go outside please close the door,will go outside please close the door,while you go outside please close the door,well go out of style please close it to work
248,248,t33,t33_F_EN_SAUCE_block0_sauce_96_2_R4P2_large-v3.txt,96_2,R4P2,high prob,"In the woods lived a big, growly witch.",And the Ooz lived a big rally which.,and the ooze lift a big rally witch.,And the ooze lived a big rowdy witch.,And the ooze lived a big rally witch.,and it oozed lift a big rally witch.,in the woods lived a big growly witch,and the ooz lived a big rally which,and the ooze lift a big rally witch,and the ooze lived a big rowdy witch,and the ooze lived a big rally witch,and it oozed lift a big rally witch
249,249,t33,t33_F_EN_SAUCE_block0_sauce_20_2_L2_large-v3.txt,20_2,L2,nonword,Please greep the floor with a snowman.,Please scrape the floor with a snowman.,Please scrape the floor with a stilman.,Please scrape the floor with a snowman.,Please scrape the floor with a stone min.,Please scrape the floor with a stone man.,please greep the floor with a snowman,please scrape the floor with a snowman,please scrape the floor with a stilman,please scrape the floor with a snowman,please scrape the floor with a stone min,please scrape the floor with a stone man
250,250,t33,t33_F_EN_SAUCE_block0_sauce_23_1_L1_large-v3.txt,23_1,L1,nonword,When raddy cooks he adds pepper and duck.,"When ready, cook tea as pepper and duck.",When writing cooks heat as pepper and duck.,"When ready, cook to heat, add pepper and duck.","When ready, cook the meat as pepper and duck.",We're ready to cook tea as pepper and duck.,when raddy cooks he adds pepper and duck,when ready cook tea as pepper and duck,when writing cooks heat as pepper and duck,when ready cook to heat add pepper and duck,when ready cook the meat as pepper and duck,were ready to cook tea as pepper and duck
251,251,t33,t33_F_EN_SAUCE_block0_sauce_32_3_L1_large-v3.txt,32_3,L1,nonword,On her minger she wore a rocket.,On her manger she wore a rocket.,Her M니까uchu Wal Irakeh.,"On her main girl shoot, wall a rocket.",I'll her main girl shoot while I rock it.,I'll Herming grow a shoe while a rocket.,on her minger she wore a rocket,on her manger she wore a rocket,her m니까uchu wal irakeh,on her main girl shoot wall a rocket,ill her main girl shoot while i rock it,ill herming grow a shoe while a rocket
252,252,t33,t33_F_EN_SAUCE_block0_sauce_57_2_L1_large-v3.txt,57_2,L1,nonword,At the tayground I like to go down the candle.,"At the playground, I like to go down the candle.",At the background I like to go down the candle.,"At the background, I like to go down the candle.",At the bottom of the ground I like to go down the candle.,As the background I like to go down the candle.,at the tayground i like to go down the candle,at the playground i like to go down the candle,at the background i like to go down the candle,at the background i like to go down the candle,at the bottom of the ground i like to go down the candle,as the background i like to go down the candle
253,253,t33,t33_F_EN_SAUCE_block0_sauce_19_2_L1_large-v3.txt,19_2,L1,nonword,The bing lived in a large tv.,The Bing lip in a large TV.,The Binglip in a large TV.,The Big Lip in a large TV.,The Big Lib in Allerge TV.,The Bing Lip in a large TV.,the bing lived in a large tv,the bing lip in a large tv,the binglip in a large tv,the big lip in a large tv,the big lib in allerge tv,the bing lip in a large tv
254,254,t33,t33_F_EN_SAUCE_block0_sauce_45_3_L2_large-v3.txt,45_3,L2,nonword,I wear bunglasses to shade my fire.,I wear bonk glasses to shay my fire.,I wear bonk glasses to show my fire.,I wear bonk glasses to shay my fire.,I wear bon classes to shame my fire.,I will bone glasses to shave my fire.,i wear bunglasses to shade my fire,i wear bonk glasses to shay my fire,i wear bonk glasses to show my fire,i wear bonk glasses to shay my fire,i wear bon classes to shame my fire,i will bone glasses to shave my fire
255,255,t33,t33_F_EN_SAUCE_block0_sauce_54_1_L2_large-v3.txt,54_1,L2,low prob,In the bathtub there is a floating little wheel.,In the fast tab there is a floating little wheel.,In a bathtub there is the floating little wheel.,In the bathtub there is a floating leather wheel.,In the bathtub there is a floating little wheel.,In a bathtub there is a floating little wheel.,in the bathtub there is a floating little wheel,in the fast tab there is a floating little wheel,in a bathtub there is the floating little wheel,in the bathtub there is a floating leather wheel,in the bathtub there is a floating little wheel,in a bathtub there is a floating little wheel
256,256,t33,t33_F_EN_SAUCE_block0_sauce_43_1_R5P1_large-v3.txt,43_1,R5P1,low prob,The boy put the groceries in a horse.,The boy put the groceries in the house horse.,"The boy put the grass trees in the house, hoist.",The boy put the groceries in the house horse.,the boy put the groceries in the house horse.,"The boy put the grass roots in the house, hoist.",the boy put the groceries in a horse,the boy put the groceries in the house horse,the boy put the grass trees in the house hoist,the boy put the groceries in the house horse,the boy put the groceries in the house horse,the boy put the grass roots in the house hoist
